Zipcode,Year,Total Employment in Zipcode,Total Establishments in Zipcode,Total Payroll in Zipcode,Employment for NAICS 722,Establishments for NAICS 722,Avg. Annual Wage for NAICS 722,Total Payroll for NAICS 722,Flour Avg Price per lb,Rice Avg Price per lb,% Food Service Jobs in Zip,% Food Service Establishments in Zip,Total Employment in Zipcode Yearly % Change,Total Establishments in Zipcode Yearly % Change,Total Payroll in Zipcode Yearly % Change,Employment for NAICS 722 Yearly % Change,Establishments for NAICS 722 Yearly % Change,Avg. Annual Wage for NAICS 722 Yearly % Change,Total Payroll for NAICS 722 Yearly % Change,Neighborhood
"55401-04;15,54,87,88",2000,153650,4880,8205509715.0,8089,368,15132.0,122613294.0,0.29024999999999995,0.4905,0.05264562316954117,0.07540983606557378,,,,,,,,North Loop
"55401-04;15,54,87,88",2001,153482,4752,8618403063.0,7971,363,15392.0,123097435.0,0.30233333333333334,0.476,0.051934428792952916,0.0763888888888889,-0.10933940774487949,-2.622950819672132,5.031903712760388,-1.4587711707256812,-1.3586956521739135,1.7182130584192379,0.39485196442075043,North Loop
"55401-04;15,54,87,88",2002,142347,4462,8143669190.0,8185,369,15340.0,125700410.0,0.3115,0.46937500000000004,0.05750033369161275,0.08269834155087405,-7.254922401323938,-6.1026936026935985,-5.508373993763394,2.6847321540584668,1.6528925619834656,-0.33783783783783994,2.114564775456129,North Loop
"55401-04;15,54,87,88",2003,138532,4402,8094680577.0,8059,379,15964.0,128937572.0,0.31166666666666665,0.45216666666666666,0.05817428464181561,0.08609722853248523,-2.680070531869305,-1.344688480502021,-0.6015545555332125,-1.539401343921809,2.7100271002709952,4.067796610169494,2.575299475952386,North Loop
"55401-04;15,54,87,88",2004,144339,4358,9171613599.0,8397,386,16276.0,136867030.0,0.3025833333333333,0.5363333333333334,0.05817554507097874,0.08857273978889399,4.1918112782606265,-0.9995456610631503,13.304206531138085,4.194068743020218,1.846965699208436,1.9543973941368087,6.149842809200723,North Loop
"55401-04;15,54,87,88",2005,139520,4302,9049017223.0,8576,412,16692.0,143486899.0,0.3239166666666667,0.5540833333333334,0.061467889908256884,0.09576940957694095,-3.338667996868483,-1.2849931161083017,-1.3366936436721155,2.131713707276406,6.735751295336789,2.5559105431310014,4.836715606380881,North Loop
"55401-04;15,54,87,88",2006,149430,4469,10202305659.0,8865,421,17368.0,153920063.0,0.3286666666666667,0.5491666666666666,0.05932543665930536,0.09420452002685165,7.102924311926606,3.881915388191537,12.744902651623558,3.3698694029850706,2.184466019417486,4.049844236760114,7.271161390141967,North Loop
"55401-04;15,54,87,88",2007,142963,4124,10096189567.0,9223,395,17680.0,163419322.0,0.36024999999999996,0.549,0.06451319572197002,0.0957807953443259,-4.3277788931272205,-7.719847840680238,-1.04011872949904,4.03835307388607,-6.175771971496435,1.7964071856287456,6.17155347707985,North Loop
"55401-04;15,54,87,88",2008,144017,4209,10038377074.0,9188,394,18460.0,169892836.0,0.5066666666666667,0.7325833333333334,0.06379802384440726,0.09360893323829889,0.7372536950119857,2.06110572259941,-0.5726169523298519,-0.3794860674400935,-0.25316455696202667,4.4117647058823595,3.961290452545141,North Loop
"55401-04;15,54,87,88",2009,146088,4314,9960902372.0,8652,373,18148.0,157317173.0,0.5010833333333334,0.7656666666666667,0.059224576967307374,0.08646267964765879,1.4380246776422245,2.4946543121881604,-0.7717851344781979,-5.833696125380927,-5.3299492385786795,-1.6901408450704203,-7.402114942621829,North Loop
"55401-04;15,54,87,88",2010,146520,4241,10552234647.0,8333,379,19084.0,159404638.0,0.47691666666666666,0.7406666666666667,0.05687278187278187,0.0893657156331054,0.29571217348447476,-1.6921650440426483,5.936533186613979,-3.6870087840961574,1.608579088471851,5.157593123209159,1.3269148944088816,North Loop
"55401-04;15,54,87,88",2011,151671,4400,11136227572.0,8545,398,19396.0,166252917.0,0.5180833333333333,0.7406666666666667,0.05633904965352638,0.09045454545454545,3.5155610155610084,3.7491157745814574,5.534305713776266,2.544101764070561,5.013192612137196,1.6348773841961872,4.296160441705599,North Loop
"55401-04;15,54,87,88",2012,154014,4284,11567873852.0,9460,416,20280.0,192059097.0,0.5169166666666668,0.6968333333333333,0.06142298752061501,0.09710550887021475,1.5447910279486443,-2.6363636363636367,3.876054769977011,10.708016383850193,4.522613065326642,4.557640750670244,15.522241934558068,North Loop
"55401-04;15,54,87,88",2013,144146,4021,11468638904.0,9425,414,20644.0,195108998.0,0.5215833333333334,0.7235833333333334,0.0653850956668933,0.10295946282019398,-6.407209734180008,-6.139122315592904,-0.8578494999998854,-0.36997885835095,-0.48076923076922906,1.7948717948717885,1.5880013223221523,North Loop
"55401-04;15,54,87,88",2014,155766,4179,12407042716.0,9991,425,21580.0,215966378.0,0.5298333333333333,0.734,0.0641410834200018,0.10169897104570472,8.061271211133159,3.9293708032827723,8.182346831695142,6.0053050397878005,2.657004830917864,4.534005037783384,10.690116916084014,North Loop
"55401-04;15,54,87,88",2015,161604,4110,13315311357.0,10204,416,22724.0,232282829.0,0.5166666666666668,0.6854166666666667,0.06314200143560803,0.10121654501216545,3.747929586687726,-1.6511127063890907,7.320589295857793,2.131918726854165,-2.117647058823524,5.301204819277117,7.555088505489493,North Loop
"55401-04;15,54,87,88",2016,166170,4066,13860149226.0,10346,411,23556.0,244258937.0,0.5249999999999999,0.7161666666666666,0.06226153938737437,0.10108214461387113,2.8254251132397767,-1.0705596107056015,4.091814711591946,1.391611132889059,-1.2019230769230727,3.661327231121292,5.155830093665692,North Loop
