Zipcode,Year,Total Employment in Zipcode,Total Establishments in Zipcode,Total Payroll in Zipcode,Employment for NAICS 722,Establishments for NAICS 722,Avg. Annual Wage for NAICS 722,Total Payroll for NAICS 722,Flour Avg Price per lb,Rice Avg Price per lb,% Food Service Jobs in Zip,% Food Service Establishments in Zip,Total Employment in Zipcode Yearly % Change,Total Establishments in Zipcode Yearly % Change,Total Payroll in Zipcode Yearly % Change,Employment for NAICS 722 Yearly % Change,Establishments for NAICS 722 Yearly % Change,Avg. Annual Wage for NAICS 722 Yearly % Change,Total Payroll for NAICS 722 Yearly % Change,Neighborhood,Adjusted Avg. Annual Wage for NAICS 722,Adjusted Flour Avg Price per lb,Adjusted Rice Avg Price per lb,Adjusted Avg. Annual Wage for NAICS 722 Yearly % Change,Adjusted Avg. Flour Avg Price per lb Yearly % Change,Adjusted Avg. Rice Avg Price per lb Yearly % Change,% Difference Avg. Wage NAICS 722 - Flour,% Difference Avg. Wage NAICS 722 - Rice
"55401-04;15,54,87,88",2000,153650,4880,8205509715.0,8089,368,15132.0,122613294.0,0.29024999999999995,0.4905,0.05264562316954117,0.07540983606557378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Loop,25716.930662020906,0.4932817290940766,0.8336078832752613,,,,,
"55401-04;15,54,87,88",2001,153482,4752,8618403063.0,7971,363,15392.0,123097435.0,0.30233333333333334,0.476,0.051934428792952916,0.0763888888888889,-0.001093394077448795,-0.02622950819672132,0.05031903712760388,-0.014587711707256812,-0.013586956521739135,0.01718213058419238,0.003948519644207504,North Loop,25435.040993788818,0.4996011387163561,0.7865826086956521,-0.010961248522880163,0.012810954165858313,-0.05641174408625549,-0.023772202688738475,0.045450495563375326
"55401-04;15,54,87,88",2002,142347,4462,8143669190.0,8185,369,15340.0,125700410.0,0.3115,0.46937500000000004,0.05750033369161275,0.08269834155087405,-0.07254922401323938,-0.061026936026935985,-0.055083739937633935,0.026847321540584668,0.016528925619834656,-0.0033783783783783994,0.021145647754561292,North Loop,24954.57309616453,0.5067372568093385,0.763562760561423,-0.01888999894836485,0.014283630560405491,-0.029265645947094687,-0.03317362950877034,0.010375646998729837
"55401-04;15,54,87,88",2003,138532,4402,8094680577.0,8059,379,15964.0,128937572.0,0.31166666666666665,0.45216666666666666,0.05817428464181561,0.08609722853248523,-0.026800705318693052,-0.01344688480502021,-0.006015545555332125,-0.01539401343921809,0.027100271002709952,0.04067796610169494,0.025752994759523862,North Loop,25391.002282608697,0.4957109148550724,0.719178455615942,0.017488946204863964,-0.021759485425826397,-0.05812790675234958,0.03924843163069036,0.07561685295721354
"55401-04;15,54,87,88",2004,144339,4358,9171613599.0,8397,386,16276.0,136867030.0,0.3025833333333333,0.5363333333333334,0.05817554507097874,0.08857273978889399,0.041918112782606265,-0.009995456610631503,0.13304206531138085,0.041940687430202184,0.01846965699208436,0.019543973941368087,0.06149842809200723,North Loop,25215.737321334036,0.4687799122110463,0.8309191724016234,-0.006902640522966186,-0.05432804047072415,0.1553727255219024,0.04742539994775796,-0.16227536604486859
"55401-04;15,54,87,88",2005,139520,4302,9049017223.0,8576,412,16692.0,143486899.0,0.3239166666666667,0.5540833333333334,0.061467889908256884,0.09576940957694095,-0.03338667996868483,-0.012849931161083017,-0.013366936436721155,0.02131713707276406,0.06735751295336789,0.025559105431310014,0.048367156063808814,North Loop,25012.786789554528,0.4853857249530636,0.8302880589691073,-0.008048566226449339,0.03542347338155838,-0.0007595364910066849,-0.04347203960800772,-0.007289029735442654
"55401-04;15,54,87,88",2006,149430,4469,10202305659.0,8865,421,17368.0,153920063.0,0.3286666666666667,0.5491666666666666,0.05932543665930536,0.09420452002685165,0.07102924311926606,0.03881915388191537,0.12744902651623558,0.033698694029850706,0.02184466019417486,0.04049844236760114,0.07271161390141967,North Loop,25212.460515873012,0.4771128141534392,0.797204220403439,0.007982866043613646,-0.01704399279650093,-0.03984621747631234,0.025026858840114574,0.047829083519925986
"55401-04;15,54,87,88",2007,142963,4124,10096189567.0,9223,395,17680.0,163419322.0,0.36024999999999996,0.549,0.06451319572197002,0.0957807953443259,-0.04327778893127221,-0.07719847840680238,-0.0104011872949904,0.040383530738860696,-0.061757719714964354,0.017964071856287456,0.0617155347707985,North Loop,24954.61797416828,0.5084785704295317,0.7748917006684608,-0.010226790104139294,0.06574075427369541,-0.027988461631182182,-0.0759675443778347,0.017761671527042888
"55401-04;15,54,87,88",2008,144017,4209,10038377074.0,9188,394,18460.0,169892836.0,0.5066666666666667,0.7325833333333334,0.06379802384440726,0.09360893323829889,0.007372536950119857,0.0206110572259941,-0.005726169523298519,-0.003794860674400935,-0.0025316455696202667,0.044117647058823595,0.03961290452545141,North Loop,25092.132018597047,0.6886970145949353,0.9957788577802755,0.00551056500128011,0.35442682277281823,0.28505552056018435,-0.3489162577715381,-0.27954495555890424
"55401-04;15,54,87,88",2009,146088,4314,9960902372.0,8652,373,18148.0,157317173.0,0.5010833333333334,0.7656666666666667,0.059224576967307374,0.08646267964765879,0.014380246776422245,0.024946543121881604,-0.0077178513447819785,-0.05833696125380927,-0.053299492385786795,-0.016901408450704203,-0.07402114942621829,North Loop,24756.116380857376,0.6835396361311414,1.044464024076655,-0.013391274902054273,-0.007488602904467623,0.04889154445888244,-0.00590267199758665,-0.062282819360936714
